Id,Start_Date,End_Date
874,07/01/1996,09/01/1996
875,16/03/1996,13/04/1996
876,01/08/1996,13/08/1996
877,08/09/1996,10/09/1996
878,02/01/1996,10/01/1996
879,12/12/1996,15/12/1996
880,23/03/1996,18/04/1996
881,15/02/1996,16/02/1996
882,07/04/1996,08/04/1996
883,09/04/1996,18/04/1996
884,26/09/1996,06/10/1996
885,10/04/1996,19/04/1996
886,01/09/1996,04/09/1996
887,20/05/1996,21/05/1996
888,05/11/1996,28/11/1996
889,26/03/1996,29/03/1996
890,04/04/1996,13/04/1996
891,14/06/1996,16/06/1996
892,13/10/1996,06/11/1996
893,11/04/1996,05/05/1996
894,23/03/1996,06/04/1996
895,08/01/1996,09/01/1996
896,16/06/1996,26/06/1996
897,21/08/1996,23/08/1996
898,04/12/1996,06/12/1996
899,08/01/1996,22/01/1996
900,27/07/1996,28/07/1996
901,12/12/1996,05/01/1997
902,20/01/1996,09/02/1996
903,06/01/1996,03/02/1996
904,01/06/1996,03/06/1996
905,18/07/1996,19/07/1996
906,25/10/1996,26/10/1996
907,17/10/1996,08/11/1996
908,18/03/1996,30/03/1996
909,18/10/1996,21/10/1996
910,11/02/1996,13/02/1996
911,21/06/1996,01/07/1996
912,16/07/1996,05/08/1996
913,19/11/1996,14/12/1996
914,18/01/1996,26/01/1996
915,13/12/1996,11/01/1997
916,02/11/1996,01/12/1996
917,01/12/1996,14/12/1996
918,03/07/1996,17/07/1996
919,19/03/1996,26/03/1996
920,17/11/1996,20/11/1996
921,09/08/1996,10/08/1996
922,13/10/1996,11/11/1996
923,07/06/1996,02/07/1996
924,12/09/1996,05/10/1996
925,13/07/1996,06/08/1996
926,02/11/1996,02/12/1996
927,04/11/1996,05/11/1996
928,08/09/1996,20/09/1996
929,24/11/1996,25/11/1996
930,13/07/1996,16/07/1996
931,20/10/1996,22/10/1996
932,12/06/1996,06/07/1996
933,09/04/1996,03/05/1996
934,04/01/1996,05/01/1996
935,23/04/1996,01/05/1996
936,24/12/1996,22/01/1997
937,13/01/1996,11/02/1996
938,21/12/1996,03/01/1997
939,06/03/1996,08/03/1996
940,15/04/1996,18/04/1996
941,08/06/1996,11/06/1996
942,05/12/1996,31/12/1996
943,27/05/1996,28/05/1996
944,22/04/1996,29/04/1996
945,05/09/1996,18/09/1996
946,05/04/1996,02/05/1996
947,22/12/1996,25/12/1996
948,14/10/1996,15/10/1996
949,02/07/1996,28/07/1996
950,02/08/1996,01/09/1996
951,05/03/1996,06/03/1996
952,11/12/1996,01/01/1997
953,18/08/1996,20/08/1996
954,22/04/1996,18/05/1996
955,16/03/1996,23/03/1996
956,13/05/1996,15/05/1996
957,16/02/1996,18/02/1996
958,01/03/1996,11/03/1996
959,07/09/1996,08/09/1996
960,04/04/1996,25/04/1996
961,16/07/1996,30/07/1996
962,22/09/1996,23/09/1996
963,04/10/1996,07/10/1996
964,18/08/1996,09/09/1996
965,15/01/1996,07/02/1996
966,20/08/1996,03/09/1996
967,01/11/1996,03/11/1996
968,14/07/1996,10/08/1996
969,03/09/1996,16/09/1996
970,13/07/1996,23/07/1996
971,16/07/1996,30/07/1996
972,06/01/1996,07/01/1996
973,06/12/1996,08/12/1996
974,09/12/1996,23/12/1996
975,06/09/1996,01/10/1996
976,15/12/1996,26/12/1996
977,27/02/1996,28/02/1996
978,08/04/1996,10/04/1996
979,01/08/1996,21/08/1996
980,24/10/1996,31/10/1996
981,06/09/1996,15/09/1996
982,01/09/1996,04/09/1996
983,08/10/1996,09/10/1996
984,04/08/1996,01/09/1996
985,08/09/1996,15/09/1996
986,01/01/1996,04/01/1996
987,05/01/1996,17/01/1996
988,14/10/1996,22/10/1996
989,05/02/1996,16/02/1996
990,25/07/1996,28/07/1996
991,22/12/1996,15/01/1997
992,11/08/1996,14/08/1996
993,18/11/1996,20/11/1996
994,07/05/1996,15/05/1996
995,08/10/1996,05/11/1996
996,02/05/1996,12/05/1996
997,01/05/1996,04/05/1996
998,06/09/1996,06/10/1996
999,11/03/1996,21/03/1996
1000,26/11/1996,08/12/1996
